timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1784806200000,2026-07-23T06:30:00.000,site05,190.4,564.4,0.5,755.3
1784807100000,2026-07-23T06:45:00.000,site05,259.7,367.85,0.05,627.6
1784808000000,2026-07-23T07:00:00.000,site05,318.85,384.8,0.2,703.85
1784808900000,2026-07-23T07:15:00.000,site05,375.15,280.45,0,655.6
1784809800000,2026-07-23T07:30:00.000,site05,582.2,184.75,-83.3,683.65
1784810700000,2026-07-23T07:45:00.000,site05,875.65,467.4,-776.75,566.3
1784811600000,2026-07-23T08:00:00.000,site05,1253.85,-2.25,-716.35,535.25
1784812500000,2026-07-23T08:15:00.000,site05,1762.05,-1.45,-1151.45,609.15
1784813400000,2026-07-23T08:30:00.000,site05,2090.061320754717,1.349056603773585,-476.75943396226415,1614.6509433962265
1784814300000,2026-07-23T08:45:00.000,site05,2327.757575757576,1.8484848484848484,-782.4469696969697,1547.1590909090912
1784815200000,2026-07-23T09:00:00.000,site05,2608.6,1.95,-1011.3,1599.25
1784816100000,2026-07-23T09:15:00.000,site05,2922.55,2,-1433.8,1490.75
1784817000000,2026-07-23T09:30:00.000,site05,3300.6,2.15,-1677.05,1625.7
1784817900000,2026-07-23T09:45:00.000,site05,4216.35,1.5,-2817.15,1400.7
1784818800000,2026-07-23T10:00:00.000,site05,4938.2,1.9,-3167.65,1772.45
1784819700000,2026-07-23T10:15:00.000,site05,5243.6,2.25,-3435.95,1809.9
1784820600000,2026-07-23T10:30:00.000,site05,5282.569230769231,1.8461538461538463,-4213.369230769231,1071.0461538461539
1784821500000,2026-07-23T10:45:00.000,site05,5597.6621621621625,1.945945945945946,-4322.391891891892,1277.2162162162165
1784822400000,2026-07-23T11:00:00.000,site05,6146.220588235294,1.838235294117647,-4122.955882352941,2025.1029411764707
1784823300000,2026-07-23T11:15:00.000,site05,5472.376623376624,1.9090909090909092,-4583.454545454545,890.8311688311699
1784824200000,2026-07-23T11:30:00.000,site05,5863.85,2,-4472.8,1393.05
1784825100000,2026-07-23T11:45:00.000,site05,6157.3,1.85,-4593.45,1565.7
1784826000000,2026-07-23T12:00:00.000,site05,5707.3,1.9,-4093.05,1616.15
1784826900000,2026-07-23T12:15:00.000,site05,2148.8245614035086,1.8771929824561404,-115,2035.7017543859647
1784827800000,2026-07-23T12:30:00.000,site05,816.0263157894736,2.026315789473684,304.6842105263158,1122.7368421052631
1784828700000,2026-07-23T12:45:00.000,site05,867.5714285714286,2.142857142857143,424.04761904761904,1293.7619047619048
1784829600000,2026-07-23T13:00:00.000,site05,2751.8253424657532,-6.434931506849315,-908.25,1837.1404109589039
1784830500000,2026-07-23T13:15:00.000,site05,2249.7278911564626,-1.6734693877551021,-380.5986394557823,1867.4557823129253
1784831400000,2026-07-23T13:30:00.000,site05,953.8210526315789,7.726315789473684,105.47368421052632,1067.0210526315789
1784832300000,2026-07-23T13:45:00.000,site05,1508.85,3.6,153.3,1665.75
1784833200000,2026-07-23T14:00:00.000,site05,1560.45,11,123.15,1694.6
1784834100000,2026-07-23T14:15:00.000,site05,1406.45,17.1,104.5,1528.05
1784835000000,2026-07-23T14:30:00.000,site05,2534.05,11.1,-1152.45,1392.7
1784835900000,2026-07-23T14:45:00.000,site05,1193.4071428571428,9.75,83.65,1286.8071428571427
1784836800000,2026-07-23T15:00:00.000,site05,1732.9149659863945,2.5238095238095237,133.58843537414967,1869.0272108843537
1784837700000,2026-07-23T15:15:00.000,site05,1636.95,5.75,142.45,1785.15
1784838600000,2026-07-23T15:30:00.000,site05,1371.611570247934,17.958677685950413,102.94214876033058,1492.5123966942149
1784839500000,2026-07-23T15:45:00.000,site05,1961.3,5.85,-228.3,1738.85
1784840400000,2026-07-23T16:00:00.000,site05,2478.9473684210525,-3.263157894736842,-773.2105263157895,1702.4736842105262
1784841300000,2026-07-23T16:15:00.000,site05,1460.25,15.35,421.7,1897.3
1784842200000,2026-07-23T16:30:00.000,site05,872.3,12.5,100.05,984.85
1784843100000,2026-07-23T16:45:00.000,site05,1362.55,2.15,-494.65,870.05
1784844000000,2026-07-23T17:00:00.000,site05,1576.5,17.35,-766.35,827.5
1784844900000,2026-07-23T17:15:00.000,site05,688.9,5.7,113.85,808.45
1784845800000,2026-07-23T17:30:00.000,site05,714.65,6.45,106.7,827.8
1784846700000,2026-07-23T17:45:00.000,site05,892.5,3.85,468.25,1364.6
1784847600000,2026-07-23T18:00:00.000,site05,1182.4,-0.25,502.75,1684.9
1784848500000,2026-07-23T18:15:00.000,site05,1783.25,2.5,-322,1463.75
1784849400000,2026-07-23T18:30:00.000,site05,1416.15,4.85,-196.35,1224.65
1784850300000,2026-07-23T18:45:00.000,site05,1097.85,0.2,410.85,1508.9
1784851200000,2026-07-23T19:00:00.000,site05,562.45,0.2,725.45,1288.1
1784852100000,2026-07-23T19:15:00.000,site05,362.65,3,1020.5,1386.15
1784853000000,2026-07-23T19:30:00.000,site05,306.65,-0.9,1261.6,1567.35
1784853900000,2026-07-23T19:45:00.000,site05,142.65,1.1,1373.75,1517.5
1784854800000,2026-07-23T20:00:00.000,site05,12.830188679245284,-0.9622641509433962,1730.6792452830189,1742.5471698113208
1784855700000,2026-07-23T20:15:00.000,site05,3.75,0.9166666666666666,1414.8333333333333,1419.5
1784856600000,2026-07-23T20:30:00.000,site05,0.8,0.35,1474.85,1476
1784857500000,2026-07-23T20:45:00.000,site05,0,-12.5,1806.8,1794.3
1784858400000,2026-07-23T21:00:00.000,site05,0,-0.1,2416.85,2416.75
1784859300000,2026-07-23T21:15:00.000,site05,0,-2.7,2450,2447.3
1784860200000,2026-07-23T21:30:00.000,site05,0,2.95,2403.15,2406.1
1784861100000,2026-07-23T21:45:00.000,site05,0,0.13253012048192772,2456.2168674698796,2456.3493975903616
1784862000000,2026-07-23T22:00:00.000,site05,0,1.6,1998.05,1999.65
1784862900000,2026-07-23T22:15:00.000,site05,0,-2.425531914893617,2076.7872340425533,2074.3617021276596
1784863800000,2026-07-23T22:30:00.000,site05,0,0.509090909090909,2151.6272727272726,2152.1363636363635
1784864700000,2026-07-23T22:45:00.000,site05,0,0.7068965517241379,2143.706896551724,2144.413793103448
1784865600000,2026-07-23T23:00:00.000,site05,0,1.05,1692.9,1693.95
1784866500000,2026-07-23T23:15:00.000,site05,0,0.45,1508.5,1508.95
1784867400000,2026-07-23T23:30:00.000,site05,0,168.8,1857.05,2025.85
1784868300000,2026-07-23T23:45:00.000,site05,0,1.6,1560.9,1562.5
1784869200000,2026-07-24T00:00:00.000,site05,0,-0.15,1163,1162.85
1784870100000,2026-07-24T00:15:00.000,site05,0,0.9,1422.15,1423.05
1784871000000,2026-07-24T00:30:00.000,site05,0,127.05,1239.2,1366.25
1784871900000,2026-07-24T00:45:00.000,site05,0,1140.4736842105262,0.10526315789473684,1140.578947368421
1784872800000,2026-07-24T01:00:00.000,site05,0,1239.7,0.05,1239.75
1784873700000,2026-07-24T01:15:00.000,site05,0,1619.3,0.05,1619.35
1784874600000,2026-07-24T01:30:00.000,site05,0,1051.2,0,1051.2
1784875500000,2026-07-24T01:45:00.000,site05,0,1021.4,0.05,1021.45
1784876400000,2026-07-24T02:00:00.000,site05,0,1215.75,0,1215.75
1784877300000,2026-07-24T02:15:00.000,site05,0,1205.25,0,1205.25
1784878200000,2026-07-24T02:30:00.000,site05,0,1129.8,0.1,1129.9
1784879100000,2026-07-24T02:45:00.000,site05,0,1226.95,0.05,1227
1784880000000,2026-07-24T03:00:00.000,site05,0,1203.2,0,1203.2
1784880900000,2026-07-24T03:15:00.000,site05,0,1088,0,1088
1784881800000,2026-07-24T03:30:00.000,site05,0,1049.15,0,1049.15
1784882700000,2026-07-24T03:45:00.000,site05,0,599.75,0,599.75
1784883600000,2026-07-24T04:00:00.000,site05,0,1065.15,0.05,1065.2
1784884500000,2026-07-24T04:15:00.000,site05,0,1049.75,0,1049.75
1784885400000,2026-07-24T04:30:00.000,site05,0,895.15,0,895.15
1784886300000,2026-07-24T04:45:00.000,site05,0,956.05,0.05,956.1
1784887200000,2026-07-24T05:00:00.000,site05,0,1143.85,0.05,1143.9
1784888100000,2026-07-24T05:15:00.000,site05,0,1120.5,0.1,1120.6
1784889000000,2026-07-24T05:30:00.000,site05,0,698.85,0,698.85
1784889900000,2026-07-24T05:45:00.000,site05,0.55,1055.55,-0.55,1055.55
1784890800000,2026-07-24T06:00:00.000,site05,11.75,665.35,-11.6,665.5
1784891700000,2026-07-24T06:15:00.000,site05,125.6,699.7,-87.2,738.1
1784892600000,2026-07-24T06:30:00.000,site05,163.4,894.65,-500.95,557.1
1784893500000,2026-07-24T06:45:00.000,site05,475.65,41.45,-1.3,515.8
1784894400000,2026-07-24T07:00:00.000,site05,698.75,-3.7,-163.6,531.45
1784895300000,2026-07-24T07:15:00.000,site05,818.75,-2.55,-254.3,561.9
1784896200000,2026-07-24T07:30:00.000,site05,905.8,0.6,-136.65,769.75
1784897100000,2026-07-24T07:45:00.000,site05,783.1294117647059,-6.647058823529412,-111.31764705882352,665.164705882353
1784898000000,2026-07-24T08:00:00.000,site05,1232.65,-0.45,-715.7,516.5
1784898900000,2026-07-24T08:15:00.000,site05,1267.75,-3.45,-712.35,551.95
1784899800000,2026-07-24T08:30:00.000,site05,1784.25,5.85,-1179.05,611.05
1784900700000,2026-07-24T08:45:00.000,site05,2618.5263157894738,-2.3684210526315788,-1964,652.1578947368422
1784901600000,2026-07-24T09:00:00.000,site05,2229.35,-3.15,-1429.75,796.45
1784902500000,2026-07-24T09:15:00.000,site05,2387.876033057851,-0.7520661157024794,-1448.5537190082644,938.5702479338842
1784903400000,2026-07-24T09:30:00.000,site05,2607.6,2.95,-1403.35,1207.2
1784904300000,2026-07-24T09:45:00.000,site05,2120.95,-3.05,187.8,2305.7
1784905200000,2026-07-24T10:00:00.000,site05,2647.75,-1.35,-707.9,1938.5
1784906100000,2026-07-24T10:15:00.000,site05,2992.55,-0.9,-1525.4,1466.25
1784907000000,2026-07-24T10:30:00.000,site05,5269.55,2.25,-3423,1848.8
1784907900000,2026-07-24T10:45:00.000,site05,5184.95,-11.25,-3724.8,1448.9
1784908800000,2026-07-24T11:00:00.000,site05,5388.9,-1.7,-3857.25,1529.95
1784909700000,2026-07-24T11:15:00.000,site05,4481.55,-2.25,-2984.85,1494.45
1784910600000,2026-07-24T11:30:00.000,site05,3658.4,6.7,-2015.5,1649.6
1784911500000,2026-07-24T11:45:00.000,site05,3047.2,5.35,-1596.15,1456.4
1784912400000,2026-07-24T12:00:00.000,site05,3050,-5.35,-1803.1,1241.55
1784913300000,2026-07-24T12:15:00.000,site05,4642.8,-2.5,-2880.8,1759.5
1784914200000,2026-07-24T12:30:00.000,site05,4711.15,-8.7,-2889.2,1813.25
1784915100000,2026-07-24T12:45:00.000,site05,4421.35,-2.45,-2689.85,1729.05
1784916000000,2026-07-24T13:00:00.000,site05,5298.048192771084,0.21686746987951808,-3207.1927710843374,2091.072289156626
1784916900000,2026-07-24T13:15:00.000,site05,4452.757352941177,1.4301470588235294,-2605.2573529411766,1848.9301470588239
1784917800000,2026-07-24T13:30:00.000,site05,2609.777777777778,0.6666666666666666,-1370.6944444444443,1239.7500000000005
1784918700000,2026-07-24T13:45:00.000,site05,2557.15,4.4,-358.85,2202.7
1784919600000,2026-07-24T14:00:00.000,site05,3000.2,2.45,-1117.05,1885.6
1784920500000,2026-07-24T14:15:00.000,site05,2054.7972972972975,1.4054054054054055,-329.5945945945946,1726.6081081081084
1784921400000,2026-07-24T14:30:00.000,site05,1654.3396226415093,-17.132075471698112,-180.54716981132074,1456.6603773584905
1784922300000,2026-07-24T14:45:00.000,site05,1233.6029411764705,11.897058823529411,86.23529411764706,1331.735294117647
1784923200000,2026-07-24T15:00:00.000,site05,1716.3152542372882,10.698305084745762,144.71864406779662,1871.7322033898306
1784924100000,2026-07-24T15:15:00.000,site05,1957.938775510204,10.976190476190476,151.99319727891157,2120.908163265306
1784925000000,2026-07-24T15:30:00.000,site05,1289.264406779661,3.057627118644068,725.9288135593221,2018.250847457627
1784925900000,2026-07-24T15:45:00.000,site05,1443.297619047619,1.2738095238095237,1068.297619047619,2512.8690476190477
1784926800000,2026-07-24T16:00:00.000,site05,2094.3,-4.3,44.7,2134.7
1784927700000,2026-07-24T16:15:00.000,site05,1891.2,3.65,241.85,2136.7
1784928600000,2026-07-24T16:30:00.000,site05,1365.1,-1.55,554.25,1917.8
1784929500000,2026-07-24T16:45:00.000,site05,1177.8,-2.75,692.45,1867.5
1784930400000,2026-07-24T17:00:00.000,site05,1228.3,1.6,575.75,1805.65
1784931300000,2026-07-24T17:15:00.000,site05,1358.3417721518988,-1.1772151898734178,823.4556962025316,2180.620253164557
1784932200000,2026-07-24T17:30:00.000,site05,1405.45,2.4,-82.7,1325.15
1784933100000,2026-07-24T17:45:00.000,site05,897.35,1.55,836.5,1735.4
1784934000000,2026-07-24T18:00:00.000,site05,917.8,-5.7,2818.9,3731
1784934900000,2026-07-24T18:15:00.000,site05,1177,-6.15,82.55,1253.4
1784935800000,2026-07-24T18:30:00.000,site05,954.6,9.6,712.9,1677.1
1784936700000,2026-07-24T18:45:00.000,site05,626.15,1.35,833.75,1461.25
1784937600000,2026-07-24T19:00:00.000,site05,487.35,-2.05,1179.05,1664.35
1784938500000,2026-07-24T19:15:00.000,site05,515.3,-1.5,1218.35,1732.15
1784939400000,2026-07-24T19:30:00.000,site05,297.7,-1,1178.1,1474.8
1784940300000,2026-07-24T19:45:00.000,site05,99.9,-2.05,1789.9,1887.75
1784941200000,2026-07-24T20:00:00.000,site05,9,0.3,2253.25,2262.55
1784942100000,2026-07-24T20:15:00.000,site05,0.45,0.8,1859.6,1860.85
1784943000000,2026-07-24T20:30:00.000,site05,0,1.65,1577.95,1579.6
1784943900000,2026-07-24T20:45:00.000,site05,0,0.2,1652.55,1652.75
1784944800000,2026-07-24T21:00:00.000,site05,0,0.75,2019.3,2020.05
1784945700000,2026-07-24T21:15:00.000,site05,0,4.1,2499.55,2503.65
1784946600000,2026-07-24T21:30:00.000,site05,0,1.2,2518.1,2519.3
1784947500000,2026-07-24T21:45:00.000,site05,0.05,-4.7,3887.65,3883
1784948400000,2026-07-24T22:00:00.000,site05,0,-5,3878.55,3873.55
1784949300000,2026-07-24T22:15:00.000,site05,0,1314.75,1779.85,3094.6
1784950200000,2026-07-24T22:30:00.000,site05,0,2385.45,0,2385.45
1784951100000,2026-07-24T22:45:00.000,site05,0,1904.5,0,1904.5
1784952000000,2026-07-24T23:00:00.000,site05,0,2260,0,2260
1784952900000,2026-07-24T23:15:00.000,site05,0,1701.6707317073171,0.036585365853658534,1701.7073170731708
1784953800000,2026-07-24T23:30:00.000,site05,0,1865.551282051282,0,1865.551282051282
1784954700000,2026-07-24T23:45:00.000,site05,0,1869.35,0.05,1869.4
1784955600000,2026-07-25T00:00:00.000,site05,0,1741.5,0.05,1741.55
1784956500000,2026-07-25T00:15:00.000,site05,0,1746.65,0.1,1746.75
1784957400000,2026-07-25T00:30:00.000,site05,0,2235.1,0.1,2235.2
1784958300000,2026-07-25T00:45:00.000,site05,0,1807.05,0,1807.05
1784959200000,2026-07-25T01:00:00.000,site05,0,1690.7,0.25,1690.95
1784960100000,2026-07-25T01:15:00.000,site05,0,1808.6,0.05,1808.65
1784961000000,2026-07-25T01:30:00.000,site05,0,1350.3,0.05,1350.35
1784961900000,2026-07-25T01:45:00.000,site05,0,1418.6,0,1418.6
1784962800000,2026-07-25T02:00:00.000,site05,0,1264.25,0,1264.25
1784963700000,2026-07-25T02:15:00.000,site05,0,1243.05,0,1243.05
1784964600000,2026-07-25T02:30:00.000,site05,0,1394.35,0.05,1394.4
1784965500000,2026-07-25T02:45:00.000,site05,0,1344,0,1344
1784966400000,2026-07-25T03:00:00.000,site05,0,1100.6,0,1100.6
1784967300000,2026-07-25T03:15:00.000,site05,0,1387.15,0.05,1387.2
1784968200000,2026-07-25T03:30:00.000,site05,0,1652.3,0.05,1652.35
1784969100000,2026-07-25T03:45:00.000,site05,0,1895.4,-584.6,1310.8
1784970000000,2026-07-25T04:00:00.000,site05,0,1148.65,0,1148.65
1784970900000,2026-07-25T04:15:00.000,site05,0,1152.45,0,1152.45
1784971800000,2026-07-25T04:30:00.000,site05,0,1174.85,0.2,1175.05
1784972700000,2026-07-25T04:45:00.000,site05,0,1134.9,0,1134.9
1784973600000,2026-07-25T05:00:00.000,site05,0,1276.55,0.05,1276.6
1784974500000,2026-07-25T05:15:00.000,site05,0,1018.4,0.05,1018.45
1784975400000,2026-07-25T05:30:00.000,site05,0,1512.55,0.05,1512.6
1784976300000,2026-07-25T05:45:00.000,site05,0,1295.65,0.05,1295.7
1784977200000,2026-07-25T06:00:00.000,site05,0.4,857.45,-0.4,857.45
1784978100000,2026-07-25T06:15:00.000,site05,0.1,546.1,0,546.2
1784979000000,2026-07-25T06:30:00.000,site05,1.7,538.2,-1.65,538.25
1784979900000,2026-07-25T06:45:00.000,site05,6.15,550.2,-6.1,550.25
1784980800000,2026-07-25T07:00:00.000,site05,9.35,665.75,-9.35,665.75
1784981700000,2026-07-25T07:15:00.000,site05,9.95,623.35,-9.9,623.4
1784982600000,2026-07-25T07:30:00.000,site05,127.45,460.6,-0.1,587.95
1784983500000,2026-07-25T07:45:00.000,site05,315.08235294117645,85.75294117647059,339.5529411764706,740.3882352941176
1784984400000,2026-07-25T08:00:00.000,site05,588.85,1.65,168.75,759.25
1784985300000,2026-07-25T08:15:00.000,site05,638.7,1.95,-48.95,591.7
1784986200000,2026-07-25T08:30:00.000,site05,380.2,2.05,104.5,486.75
1784987100000,2026-07-25T08:45:00.000,site05,452.9,1.8,168.35,623.05
1784988000000,2026-07-25T09:00:00.000,site05,408.75,1.8,490.75,901.3
1784988900000,2026-07-25T09:15:00.000,site05,384.7,2.1,366.25,753.05
1784989800000,2026-07-25T09:30:00.000,site05,425.35,1.75,353.2,780.3
1784990700000,2026-07-25T09:45:00.000,site05,773.45,2.15,70.95,846.55
1784991600000,2026-07-25T10:00:00.000,site05,562.55,2,241.5,806.05
1784992500000,2026-07-25T10:15:00.000,site05,657.5,2.25,282.95,942.7
1784993400000,2026-07-25T10:30:00.000,site05,744.8,1.8,153.7,900.3
1784994300000,2026-07-25T10:45:00.000,site05,991.95,2.05,-254.05,739.95
1784995200000,2026-07-25T11:00:00.000,site05,1443.45,2.1,-728.8,716.75
1784996100000,2026-07-25T11:15:00.000,site05,2420.25,2.175,-1704.375,718.05
1784997000000,2026-07-25T11:30:00.000,site05,2725.1206896551726,2.086206896551724,-2046.344827586207,680.8620689655173
1784997900000,2026-07-25T11:45:00.000,site05,2221.35,1.9,-1417.4,805.85
1784998800000,2026-07-25T12:00:00.000,site05,2299.6774193548385,1.903225806451613,-525.6021505376344,1775.9784946236557
1784999700000,2026-07-25T12:15:00.000,site05,2503.3285714285716,2.0428571428571427,-197.37142857142857,2308
1785000600000,2026-07-25T12:30:00.000,site05,1905.25,2.15,432.95,2340.35
1785001500000,2026-07-25T12:45:00.000,site05,1262.25,2.05,998.9,2263.2
1785002400000,2026-07-25T13:00:00.000,site05,1617.0266666666666,478,22.96,2117.9866666666667
1785003300000,2026-07-25T13:15:00.000,site05,2409.808510638298,13.74468085106383,-259.7340425531915,2163.81914893617
1785004200000,2026-07-25T13:30:00.000,site05,1799.6,214.25,0.15,2014
1785005100000,2026-07-25T13:45:00.000,site05,1496.5,485.4,-0.15,1981.75
1785006000000,2026-07-25T14:00:00.000,site05,1094.45,973.8,0,2068.25
1785006900000,2026-07-25T14:15:00.000,site05,1355.05,427,-99.05,1683
1785007800000,2026-07-25T14:30:00.000,site05,1593.35,419.55,-258.5,1754.4
1785008700000,2026-07-25T14:45:00.000,site05,1711.05,277.4,-201,1787.45
1785009600000,2026-07-25T15:00:00.000,site05,1560.65,322.35,-343.1,1539.9
1785010500000,2026-07-25T15:15:00.000,site05,1842.8,84.15,-432.25,1494.7
1785011400000,2026-07-25T15:30:00.000,site05,2199.65,-1.2,-682.75,1515.7
1785012300000,2026-07-25T15:45:00.000,site05,1446.35,-1,-160.3,1285.05
1785013200000,2026-07-25T16:00:00.000,site05,1713.4,0.8,-420.95,1293.25
1785014100000,2026-07-25T16:15:00.000,site05,2264.05,2.8,-822.5,1444.35
1785015000000,2026-07-25T16:30:00.000,site05,1709.4,-1.2,-199.55,1508.65
1785015900000,2026-07-25T16:45:00.000,site05,1114.65,3.2,642.75,1760.6
1785016800000,2026-07-25T17:00:00.000,site05,1009.55,-55.55,676.7,1630.7
1785017700000,2026-07-25T17:15:00.000,site05,1063.05,1.2,382.85,1447.1
1785018600000,2026-07-25T17:30:00.000,site05,855.3,697,68.15,1620.45
1785019500000,2026-07-25T17:45:00.000,site05,646.25,928.55,-9.55,1565.25
1785020400000,2026-07-25T18:00:00.000,site05,433.8,932.25,0.5,1366.55
1785021300000,2026-07-25T18:15:00.000,site05,318.5,999.1,0,1317.6
1785022200000,2026-07-25T18:30:00.000,site05,227.8,1296,0.85,1524.65
1785023100000,2026-07-25T18:45:00.000,site05,162.6,1146.5,0.6,1309.7
1785024000000,2026-07-25T19:00:00.000,site05,112.96296296296296,986.3827160493827,-164.6172839506173,934.7283950617284
1785024900000,2026-07-25T19:15:00.000,site05,74,1774.95,0.2,1849.15
1785025800000,2026-07-25T19:30:00.000,site05,8.7,1702.9,-8.6,1703
1785026700000,2026-07-25T19:45:00.000,site05,0.85,1313.15,-0.6,1313.4
1785027600000,2026-07-25T20:00:00.000,site05,0.05,1375.55,0.05,1375.65
1785028500000,2026-07-25T20:15:00.000,site05,0.05,915.55,-0.05,915.55
1785029400000,2026-07-25T20:30:00.000,site05,0,910.7,0.15,910.85
1785030300000,2026-07-25T20:45:00.000,site05,0,800.45,0,800.45
1785031200000,2026-07-25T21:00:00.000,site05,0,2117.75,0.15,2117.9
1785032100000,2026-07-25T21:15:00.000,site05,0,1573.55,0,1573.55
1785033000000,2026-07-25T21:30:00.000,site05,0,1639.3,0.05,1639.35
1785033900000,2026-07-25T21:45:00.000,site05,0,1294.2,-0.1,1294.1
1785034800000,2026-07-25T22:00:00.000,site05,0,1413.1,-0.05,1413.05
1785035700000,2026-07-25T22:15:00.000,site05,0,1732.7,0,1732.7
1785036600000,2026-07-25T22:30:00.000,site05,0,1541.3,0,1541.3
1785037500000,2026-07-25T22:45:00.000,site05,0,1267.3,0,1267.3
